site_name,datetime,storage,inflow,release
Fort Peck,2013-10-01,12846000.0,5000.0,6200.0
Fort Peck,2013-10-02,12839000.0,4000.0,6000.0
Fort Peck,2013-10-03,12829000.0,2000.0,5700.0
Fort Peck,2013-10-04,12823000.0,4000.0,5600.0
Fort Peck,2013-10-05,12817000.0,5000.0,6400.0
Fort Peck,2013-10-06,12819000.0,7000.0,5100.0
Fort Peck,2013-10-07,12816000.0,5000.0,4900.0
Fort Peck,2013-10-08,12814000.0,5000.0,4700.0
Fort Peck,2013-10-09,12814000.0,6000.0,4900.0
Fort Peck,2013-10-10,,5000.0,5100.0
Fort Peck,2013-10-11,12810000.0,6000.0,5200.0
Fort Peck,2013-10-12,12811000.0,7000.0,5100.0
Fort Peck,2013-10-13,12806000.0,5000.0,4900.0
Fort Peck,2013-10-14,12802000.0,4000.0,4700.0
Fort Peck,2013-10-15,12802000.0,6000.0,4800.0
Fort Peck,2013-10-16,12802000.0,6000.0,5100.0
Fort Peck,2013-10-17,12803000.0,6000.0,4500.0
Fort Peck,2013-10-18,12801000.0,5000.0,4300.0
Fort Peck,2013-10-19,12800000.0,5000.0,4300.0
Fort Peck,2013-10-20,12799000.0,5000.0,4400.0
Fort Peck,2013-10-21,12801000.0,6000.0,4400.0
Fort Peck,2013-10-22,12800000.0,5000.0,4400.0
Fort Peck,2013-10-23,5000.0,,5100.0
Fort Peck,2013-10-24,12796000.0,6000.0,5200.0
Fort Peck,2013-10-25,12795000.0,6000.0,5200.0
Fort Peck,2013-10-26,12794000.0,6000.0,5200.0
Fort Peck,2013-10-27,12795000.0,6000.0,4500.0
Fort Peck,2013-10-28,12792000.0,5000.0,5100.0
Fort Peck,2013-10-29,12789000.0,5000.0,5100.0
Fort Peck,2013-10-30,12788000.0,6000.0,5000.0
Fort Peck,2013-10-31,12790000.0,6000.0,5000.0
Fort Peck,2013-11-01,12793000.0,7000.0,4800.0
Fort Peck,2013-11-02,12790000.0,5000.0,4800.0
Fort Peck,2013-11-03,12786000.0,4000.0,4800.0
Fort Peck,2013-11-04,12788000.0,6000.0,5000.0
Fort Peck,2013-11-05,12780000.0,4000.0,4900.0
Fort Peck,2013-11-06,12778000.0,5000.0,4900.0
Fort Peck,2013-11-07,6000.0,,4900.0
Fort Peck,2013-11-08,12778000.0,6000.0,4900.0
Fort Peck,2013-11-09,12775000.0,5000.0,4900.0
