DATE,AF,IN,QD
1990-01-01,408284,119.0,1210
1990-01-02,405724,31.0,1316
1990-01-03,403665,297.0,1329
1990-01-04,402005,405.0,1236
1990-01-05,399960,124.0,1149
1990-01-06,397439,72.0,1337
1990-01-07,395508,332.0,1299
1990-01-08,395412,489.0,531
1990-01-09,394545,106.0,537
1990-01-10,394353,431.0,522
1990-01-11,393873,302.0,538
1990-01-12,393680,429.0,520
1990-01-13,393105,251.0,535
1990-01-14,392913,425.0,516
1990-01-15,392529,321.0,509
1990-01-16,392242,394.0,533
1990-01-17,391668,254.0,538
1990-01-18,391572,490.0,533
1990-01-19,391381,418.0,509
1990-01-20,391285,494.0,537
1990-01-21,390616,190.0,522
1990-01-22,390235,351.0,538
1990-01-23,389567,226.0,557
1990-01-24,389377,443.0,533
1990-01-25,388615,119.0,498
1990-01-26,388045,261.0,543
1990-01-27,388425,742.0,545
1990-01-28,388045,334.0,520
1990-01-29,387286,157.0,534
1990-01-30,386812,287.0,520
1990-01-31,386244,576.0,511
1990-02-01,386054,440.0,530
1990-02-02,385770,410.0,548
1990-02-03,385298,231.0,463
1990-02-04,384731,267.0,547
1990-02-05,384920,616.0,515
1990-02-06,384260,99.0,426
1990-02-07,383883,333.0,518
1990-02-08,383977,564.0,511
1990-02-09,383129,114.0,536
1990-02-10,382753,344.0,528
1990-02-11,382565,426.0,515
1990-02-12,382377,418.0,507
1990-02-13,382190,401.0,490
1990-02-14,382190,498.0,492
1990-02-15,381908,277.0,414
1990-02-16,381345,326.0,604
1990-02-17,380689,178.0,503
1990-02-18,380596,454.0,495
1990-02-19,380034,244.0,522
1990-02-20,379567,283.0,513
1990-02-21,379567,519.0,513
1990-02-22,379194,325.0,508
1990-02-23,378821,332.0,515
1990-02-24,378727,430.0,472
1990-02-25,378541,411.0,499
1990-02-26,378075,272.0,501
1990-02-27,377889,424.0,512
1990-02-28,377610,694.0,509
1990-03-01,377517,471.0,512
1990-03-02,377610,553.0,501
1990-03-03,377331,369.0,504
1990-03-04,377424,547.0,495
1990-03-05,377517,792.0,507
1990-03-06,376866,578.0,901
1990-03-07,375289,669.0,1459
1990-03-08,374919,631.0,812
1990-03-09,374364,560.0,834
1990-03-10,373810,567.0,841
1990-03-11,373902,878.0,826
1990-03-12,373441,636.0,863
1990-03-13,373441,871.0,865
1990-03-14,372980,610.0,837
1990-03-15,372243,481.0,847
1990-03-16,372151,760.0,801
1990-03-17,371600,488.0,760
1990-03-18,371416,823.0,910
1990-03-19,371140,790.0,902
1990-03-20,370315,727.0,1081
1990-03-21,370132,731.0,766
1990-03-22,368394,532.0,1373
