,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jan,0.12,0.16,0.09,0.17,0.13,0.14,0.08,0.1,0.18,0.155,0.269,0.225,0.168,0.24,0.2,0.215,0.246,0.274,0.264,0.277,0.252,0.208,0.193,0.202,0.202,0.129,0.312,0.279,0.281,0.31,0.282,0.302,0.324,0.065,0.253
2-Jan,0.12,0.16,0.08,0.18,0.16,0.13,0.07,0.09,0.17,0.105,0.301,0.214,0.185,0.23,0.302,0.189,0.211,0.253,0.274,0.279,0.214,0.279,0.218,0.191,0.203,0.149,0.276,0.295,0.284,0.31,0.262,0.298,0.303,0.047,0.254
3-Jan,0.12,0.13,0.06,0.21,0.14,0.12,0.06,0.08,0.16,0.202,0.304,0.27,0.254,0.325,0.257,0.2,0.156,0.217,0.254,0.252,0.282,0.241,0.257,0.259,0.264,0.236,0.223,0.309,0.289,0.329,0.241,0.308,0.316,0.029,0.254
4-Jan,0.22,0.16,0.06,0.15,0.2,0.14,0.06,0.06,0.14,0.166,0.255,0.268,0.202,0.311,0.254,0.209,0.306,0.251,0.28,0.247,0.23,0.136,0.173,0.202,0.264,0.28,0.235,0.322,0.247,0.294,0.241,0.31,0.323,0.069,0.254
5-Jan,0.21,0.15,0.06,0.14,0.15,0.06,0.14,0.06,0.13,0.154,0.304,0.241,0.226,0.265,0.301,0.194,0.275,0.282,0.281,0.259,0.224,0.219,0.222,0.164,0.269,0.23,0.247,0.331,0.247,0.292,0.319,0.305,0.327,0.147,0.226
6-Jan,0.2,0.12,0.06,0.16,0.16,0.13,0.12,0.06,0.12,0.138,0.228,0.232,0.24,0.284,0.287,0.234,0.248,0.236,0.282,0.276,0.237,0.287,0.272,0.208,0.203,0.219,0.279,0.328,0.317,0.218,0.216,0.313,0.296,0.152,0.197
7-Jan,0.18,0.15,0.06,0.16,0.17,0.15,0.08,0.06,0.11,0.08,0.268,0.251,0.248,0.201,0.228,0.245,0.259,0.241,0.252,0.288,0.297,0.23,0.244,0.267,0.188,0.244,0.284,0.273,0.269,0.234,0.228,0.243,0.312,0.126,0.194
8-Jan,0.14,0.14,0.06,0.12,0.11,0.16,0.1,0.06,0.21,0.111,0.293,0.254,0.29,0.132,0.257,0.232,0.28,0.247,0.297,0.307,0.244,0.326,0.261,0.214,0.193,0.196,0.211,0.273,0.268,0.315,0.213,0.213,0.293,0.108,0.19
9-Jan,0.14,0.12,0.06,0.11,0.11,0.15,0.09,0.06,0.17,0.107,0.26,0.214,0.27,0.146,0.264,0.272,0.272,0.292,0.287,0.269,0.304,0.162,0.263,0.237,0.228,0.218,0.212,0.249,0.276,0.271,0.292,0.268,0.313,0.116,0.19
