DateTime,Inflow_cfs,Release_cfs,Storage_acft
1990-01-01 00:00:00,20000,20000,462698
1990-01-02 00:00:00,19300,18700,465139
1990-01-03 00:00:00,19600,19300,464790
1990-01-04 00:00:00,21900,23200,464790
1990-01-05 00:00:00,22500,22600,467058
1990-01-06 00:00:00,24000,23600,466883
1990-01-07 00:00:00,22100,22800,464442
1990-01-08 00:00:00,21000,17500,464442
1990-01-09 00:00:00,23600,23700,464878
1990-01-10 00:00:00,31000,30500,471330
1990-01-11 00:00:00,27300,29000,469150
1990-01-12 00:00:00,27500,27700,466883
1990-01-13 00:00:00,24100,25500,465226
1990-01-14 00:00:00,23600,23500,465139
1990-01-15 00:00:00,22300,17500,469499
1990-01-16 00:00:00,22100,24500,467668
1990-01-17 00:00:00,24000,25200,466098
1990-01-18 00:00:00,25600,24600,467319
1990-01-19 00:00:00,26100,27900,462000
1990-01-20 00:00:00,29000,27700,462000
1990-01-21 00:00:00,28000,27500,467232
1990-01-22 00:00:00,26800,26300,466360
1990-01-23 00:00:00,19900,23300,460256
1990-01-24 00:00:00,25700,26000,457814
1990-01-25 00:00:00,30600,27900,462262
1990-01-26 00:00:00,26600,29200,463831
1990-01-27 00:00:00,22900,23500,455460
1990-01-28 00:00:00,23000,24700,461128
1990-01-29 00:00:00,23100,19500,463482
1990-01-30 00:00:00,21600,21000,462262
1990-01-31 00:00:00,21900,22800,458338
1990-02-01 00:00:00,24700,27000,463221
1990-02-02 00:00:00,27200,28100,456158
1990-02-03 00:00:00,26900,23000,458163
1990-02-04 00:00:00,23600,18800,469150
1990-02-05 00:00:00,20200,14500,479876
1990-02-06 00:00:00,20200,27300,480050
1990-02-07 00:00:00,25500,28200,469150
1990-02-08 00:00:00,22000,22300,461128
1990-02-09 00:00:00,25100,23100,469063
1990-02-10 00:00:00,22600,27000,464180
1990-02-11 00:00:00,24700,20100,467058
1990-02-12 00:00:00,28600,29500,474818
1990-02-13 00:00:00,33100,33300,470371
1990-02-14 00:00:00,32300,32300,467668
1990-02-15 00:00:00,41100,42100,464354
1990-02-16 00:00:00,36900,38500,456942
1990-02-17 00:00:00,38900,39000,462523
1990-02-18 00:00:00,35800,35800,468366
1990-02-19 00:00:00,29400,27300,468540
1990-02-20 00:00:00,29900,30300,459210
1990-02-21 00:00:00,30900,31200,461913
1990-02-22 00:00:00,30300,31300,461041
1990-02-23 00:00:00,32100,29250,459384
1990-02-24 00:00:00,30200,28600,459558
1990-02-25 00:00:00,29100,33700,461128
1990-02-26 00:00:00,32000,26600,464703
1990-02-27 00:00:00,31600,32900,463395
1990-02-28 00:00:00,33600,34400,461913
1990-03-01 00:00:00,32400,32300,460082
1990-03-02 00:00:00,29900,34100,465401
1990-03-03 00:00:00,27500,26700,457030
1990-03-04 00:00:00,30700,27700,463395
1990-03-05 00:00:00,32000,31000,469761
1990-03-06 00:00:00,33700,36300,465488
1990-03-07 00:00:00,36800,36300,468976
1990-03-08 00:00:00,33200,34700,464878
1990-03-09 00:00:00,33600,32900,457291
1990-03-10 00:00:00,37700,36100,468802
1990-03-11 00:00:00,32300,34100,462698
1990-03-12 00:00:00,37100,35200,464878
1990-03-13 00:00:00,42100,46700,466273
1990-03-14 00:00:00,42000,40800,456768
1990-03-15 00:00:00,42800,38500,468191
1990-03-16 00:00:00,38500,41100,470894
1990-03-17 00:00:00,32900,36500,459820
1990-03-18 00:00:00,29900,31400,457204
1990-03-19 00:00:00,28700,21800,460430
1990-03-20 00:00:00,34700,36800,469674
1990-03-21 00:00:00,39800,40100,464442
1990-03-22 00:00:00,43900,50100,458338
1990-03-23 00:00:00,46500,47500,449879
1990-03-24 00:00:00,48400,47100,453716
1990-03-25 00:00:00,44800,40000,457291
1990-03-26 00:00:00,38700,36900,464180
1990-03-27 00:00:00,37100,40900,454850
1990-03-28 00:00:00,38600,39200,453454
1990-03-29 00:00:00,39100,35100,458948
1990-03-30 00:00:00,36900,39600,452146
1990-03-31 00:00:00,35300,38200,440898
1990-04-01 00:00:00,35000,34400,455460
1990-04-01 23:00:00,35500,30600,457902
1990-04-02 23:00:00,35200,33000,457902
1990-04-03 23:00:00,47400,44700,466360
1990-04-04 23:00:00,45500,48100,466360
1990-04-05 23:00:00,48900,52700,461738
1990-04-06 23:00:00,48400,52700,451100
1990-04-07 23:00:00,47100,46100,454414
1990-04-08 23:00:00,47400,45800,458686
1990-04-09 23:00:00,47000,45400,455460
1990-04-10 23:00:00,48200,49100,455460
1990-04-11 23:00:00,45900,46900,453890
1990-04-12 23:00:00,42500,38700,454850
