DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,612.42,,81526.41,
1990-01-02,709.61,,82507.46,
1990-01-03,553.1,,83172.13,
1990-01-04,564.49,,83855.41,
1990-01-05,586.45,,84580.27,
1990-01-06,653.94,,85431.05,
1990-01-07,717.81,,86402.57,
1990-01-08,689.38,,87313.74,
1990-01-09,694.16,,88226.46,
1990-01-10,694.56,,89136.0,
1990-01-11,710.08,,90068.38,
1990-01-12,742.6,,91061.3,
1990-01-13,665.07,,91894.5,
1990-01-14,667.07,,92727.69,
1990-01-15,669.07,,93560.88,
1990-01-16,688.68,,94429.0,
1990-01-17,931.59,,95771.0,
1990-01-18,527.8,,96466.81,
1990-01-19,585.36,,97370.0,
1990-01-20,584.25,,98269.0,
1990-01-21,587.25,,99170.0,
1990-01-22,692.95,,100278.66,
1990-01-23,691.27,,101382.0,
1990-01-24,718.1,,102534.59,
1990-01-25,652.85,,103555.77,
1990-01-26,643.91,,104557.24,
1990-01-27,655.73,,105580.17,
1990-01-28,655.25,,106600.17,
1990-01-29,659.25,,107624.14,
1990-01-30,636.87,,108601.73,
1990-01-31,642.56,,109588.62,
1990-02-01,692.07,,110671.73,
1990-02-02,636.73,,111643.1,
1990-02-03,645.0,,112626.9,
1990-02-04,623.09,,113567.24,
1990-02-05,603.75,,114467.24,
1990-02-06,640.47,,115438.09,
1990-02-07,619.16,,116364.68,
1990-02-08,676.54,,117403.11,
1990-02-09,664.88,,118416.42,
1990-02-10,693.16,,119483.84,
1990-02-11,674.36,,120512.0,
1990-02-12,719.91,,121628.52,
1990-02-13,599.46,,122502.16,
1990-02-14,572.97,,123323.25,
1990-02-15,514.35,,124026.1,
1990-02-16,666.7,,125031.12,
1990-02-17,628.61,,125960.59,
1990-02-18,645.51,,126919.62,
1990-02-19,577.84,,127742.44,
1990-02-20,636.35,,128679.34,
1990-02-21,687.91,,129716.51,
1990-02-22,682.58,,130741.13,
1990-02-23,669.86,,131738.53,
1990-02-24,693.55,,132780.95,
1990-02-25,762.65,,133958.44,
1990-02-26,795.61,,135199.31,
1990-02-27,808.85,,136464.47,
1990-02-28,827.33,,137764.3,
1990-03-01,815.65,,139038.97,
1990-03-02,839.23,,140358.44,
1990-03-03,981.67,,141958.44,
1990-03-04,1044.51,,143681.11,
1990-03-05,890.0,,145095.33,
1990-03-06,791.48,,146310.17,
1990-03-07,923.24,,147784.36,
1990-03-08,955.52,,149320.59,
1990-03-09,901.09,,150746.88,
1990-03-10,956.01,,152278.13,
1990-03-11,969.87,,153834.89,
1990-03-12,851.4,,155154.69,
1990-03-13,821.15,,156412.5,
1990-03-14,783.55,,157593.75,
1990-03-15,736.82,,158680.34,
1990-03-16,782.9,,159856.34,
1990-03-17,816.05,,161098.09,
1990-03-18,846.51,,162398.27,
1990-03-19,985.59,,163972.34,
1990-03-20,1120.6,,164856.17,
1990-03-21,1272.66,,165462.44,
1990-03-22,1340.94,,166200.17,
1990-03-23,1583.94,,167413.94,
1990-03-24,1353.74,,168165.16,
1990-03-25,1020.51,,168249.48,
1990-03-26,1702.69,,169682.92,
1990-03-27,1192.63,,170100.7,
1990-03-28,1227.4,,170587.45,
1990-03-29,1184.04,,170982.23,
1990-03-30,1410.19,,171821.61,
1990-03-31,1587.09,,173005.92,
1990-04-01,1724.43,,174454.7,
1990-04-02,2010.58,,176455.19,
1990-04-03,2233.37,,178883.7,
1990-04-04,2846.17,,182507.84,
1990-04-05,2434.11,,183521.61,
1990-04-06,2438.75,,183473.52,
1990-04-07,2406.44,,183361.33,
1990-04-08,2463.0,,183361.33,
1990-04-09,2428.65,,183293.2,
1990-04-10,2298.93,,180897.03,
1990-04-11,2302.13,,177424.23,
1990-04-12,2383.4,,174197.91,
1990-04-13,2369.95,,171028.22,
1990-04-14,2344.27,,167896.86,
1990-04-15,2541.48,,165236.0,
1990-04-16,2785.45,,161244.17,
1990-04-17,2919.55,,156558.33,
1990-04-18,2945.4,,150243.75,
1990-04-19,2745.39,,142897.75,
1990-04-20,3416.62,,137258.0,
1990-04-21,3240.5,,131618.0,
1990-04-22,3042.52,,125984.0,
1990-04-23,3256.99,,120341.0,
1990-04-24,3574.68,,115252.77,
1990-04-25,3269.6,,109985.86,
1990-04-26,3118.23,,104865.0,
1990-04-27,2899.05,,100003.62,
1990-04-28,5008.98,,99356.97,
1990-04-29,4434.15,,97689.16,
1990-04-30,3741.34,,94885.21,
1990-05-01,3375.16,,91672.31,
1990-05-02,3194.68,,88468.38,
1990-05-03,2983.74,,85252.66,
1990-05-04,2873.88,,82225.64,
1990-05-05,2900.28,,79637.77,
1990-05-06,3108.1,,77789.38,
1990-05-07,3397.41,,78718.45,
1990-05-08,3169.76,,80132.19,
1990-05-09,2804.5,,80732.19,
1990-05-10,2725.31,,80415.45,
1990-05-11,2619.56,,79125.32,
1990-05-12,2548.94,,77802.23,
1990-05-13,2475.46,,76500.0,
1990-05-14,2374.4,,75179.8,
1990-05-15,2323.86,,73644.31,
1990-05-16,2393.59,,71991.26,
1990-05-17,2269.16,,69944.64,
1990-05-18,2276.68,,67970.45,
1990-05-19,2266.05,,66050.55,
1990-05-20,2375.77,,64451.41,
1990-05-21,1683.1,,61046.0,
1990-05-22,2887.87,,59990.54,
1990-05-23,2542.6,,58758.02,
1990-05-24,2974.84,,58642.66,
1990-05-25,3265.2,,59097.27,
1990-05-26,3661.5,,60330.0,
1990-05-27,3677.13,,61562.0,
1990-05-28,3481.76,,62783.35,
1990-05-29,3302.23,,65060.82,
1990-05-30,6051.31,,73768.86,
1990-05-31,5105.56,,80912.45,
1990-06-01,4911.33,,87042.02,
1990-06-02,4145.26,,91307.0,
1990-06-03,4172.25,,95566.0,
1990-06-04,4347.31,,101279.0,
1990-06-05,3906.58,,107347.59,
1990-06-06,4049.85,,111748.62,
1990-06-07,4043.52,,115032.3,
1990-06-08,4165.49,,117639.55,
1990-06-09,4268.27,,119956.78,
1990-06-10,4612.16,,122847.02,
1990-06-11,4942.28,,127040.63,
1990-06-12,4231.29,,130637.23,
1990-06-13,2921.51,,131721.22,
1990-06-14,4253.86,,135441.94,
1990-06-15,3430.81,,137119.58,
1990-06-16,3352.37,,137663.78,
1990-06-17,3194.1,,137525.13,
1990-06-18,3182.71,,137584.06,
1990-06-19,3272.25,,137937.61,
1990-06-20,3444.99,,138619.91,
1990-06-21,3576.45,,139541.13,
1990-06-22,3713.9,,140278.78,
1990-06-23,3718.97,,140742.86,
1990-06-24,3723.47,,141200.0,
1990-06-25,3511.83,,140916.02,
1990-06-26,3368.05,,140001.73,
1990-06-27,3288.19,,138962.77,
1990-06-28,3156.07,,137705.38,
1990-06-29,3030.53,,136242.64,
1990-06-30,3307.88,,134637.78,
1990-07-01,2862.65,,132961.05,
1990-07-02,2845.58,,130921.21,
1990-07-03,2860.17,,128337.08,
1990-07-04,2642.22,,125241.31,
1990-07-05,2621.97,,122617.11,
1990-07-06,2598.34,,120285.22,
1990-07-07,2515.23,,117901.55,
1990-07-08,2495.1,,115585.06,
1990-07-09,2441.61,,113275.52,
1990-07-10,2402.47,,110634.48,
1990-07-11,2320.65,,107785.52,
1990-07-12,2370.6,,105190.34,
1990-07-13,2467.98,,102484.85,
1990-07-14,2297.44,,99544.23,
1990-07-15,2257.17,,96724.08,
1990-07-16,2194.86,,93712.9,
1990-07-17,2149.96,,90634.48,
1990-07-18,2192.99,,87393.47,
1990-07-19,2187.93,,83868.7,
1990-07-20,2153.64,,80490.13,
1990-07-21,2212.57,,77129.28,
1990-07-22,2200.34,,74005.98,
1990-07-23,2278.63,,70645.24,
1990-07-24,2241.38,,67188.81,
1990-07-25,2871.54,,62980.96,
1990-07-26,2306.09,,59174.85,
1990-07-27,2335.6,,57105.29,
1990-07-28,2138.25,,55048.93,
1990-07-29,2148.52,,52479.39,
1990-07-30,2125.1,,49286.2,
1990-07-31,2198.6,,45481.12,
1990-08-01,1999.09,,42605.27,
1990-08-02,1714.74,,39248.73,
1990-08-03,1808.44,,36052.24,
1990-08-04,2303.54,,33879.43,
1990-08-05,2223.98,,31919.73,
1990-08-06,2086.51,,29401.73,
1990-08-07,1923.42,,28083.56,
1990-08-08,2135.57,,28134.28,
1990-08-09,2060.41,,28037.91,
1990-08-10,2058.73,,27880.69,
1990-08-11,2045.5,,27625.82,
1990-08-12,2032.16,,27294.89,
1990-08-13,2058.86,,27871.81,
1990-08-14,2084.85,,28906.88,
1990-08-15,1707.42,,29086.23,
1990-08-16,1269.93,,29363.77,
1990-08-17,1109.34,,29820.65,
1990-08-18,1028.97,,30104.23,
1990-08-19,1055.58,,30391.0,
1990-08-20,1179.06,,30873.1,
1990-08-21,1124.47,,31199.32,
1990-08-22,1092.61,,31422.67,
1990-08-23,1065.93,,31559.39,
