DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,0.0,10695.42,
1990-01-02,,0.0,10712.81,
1990-01-03,,0.0,10730.21,
1990-01-04,,0.0,10747.6,
1990-01-05,,0.0,10765.0,
1990-01-06,,0.0,10782.4,
1990-01-07,,0.0,10817.19,
1990-01-08,,0.0,10863.05,
1990-01-09,,0.0,10886.77,
1990-01-10,,0.0,10903.37,
1990-01-11,,0.0,10950.02,
1990-01-12,,0.0,11025.14,
1990-01-13,,0.0,11136.71,
1990-01-14,,0.0,11242.98,
1990-01-15,,0.0,11320.04,
1990-01-16,,0.0,11397.11,
1990-01-17,,0.0,11468.5,
1990-01-18,,0.0,11527.72,
1990-01-19,,0.0,11586.93,
1990-01-20,,0.0,11628.31,
1990-01-21,,0.0,11682.36,
1990-01-22,,0.0,11724.92,
1990-01-23,,0.0,11779.99,
1990-01-24,,0.0,11816.71,
1990-01-25,,0.0,11883.47,
1990-01-26,,0.0,11938.54,
1990-01-27,,0.0,11974.42,
1990-01-28,,0.0,12042.02,
1990-01-29,,0.0,12102.93,
1990-01-30,,0.0,12163.85,
1990-01-31,,0.0,12218.92,
1990-02-01,,0.0,12311.73,
1990-02-02,,0.0,12379.48,
1990-02-03,,0.0,12467.8,
1990-02-04,,0.0,12537.26,
1990-02-05,,0.0,12617.87,
1990-02-06,,0.0,12693.33,
1990-02-07,,0.0,12749.93,
1990-02-08,,0.0,12837.4,
1990-02-09,,0.0,12918.5,
1990-02-10,,0.0,13003.06,
1990-02-11,,0.0,13086.73,
1990-02-12,,0.0,13137.82,
1990-02-13,,0.0,13202.12,
1990-02-14,,0.0,13240.88,
1990-02-15,,0.0,13291.97,
1990-02-16,,0.0,13375.64,
1990-02-17,,0.0,13433.78,
1990-02-18,,0.0,13498.08,
1990-02-19,,0.0,13543.0,
1990-02-20,,0.0,13615.33,
1990-02-21,,0.0,13708.45,
1990-02-22,,0.0,13807.0,
1990-02-23,,0.0,13905.55,
1990-02-24,,0.0,13991.44,
1990-02-25,,0.0,14071.0,
1990-02-26,,0.0,14143.33,
1990-02-27,,0.0,14223.46,
1990-02-28,,0.0,14304.37,
1990-03-01,,0.0,14385.29,
1990-03-02,,0.0,14473.64,
1990-03-03,,0.0,14555.49,
1990-03-04,,0.0,14629.89,
1990-03-05,,0.0,14710.8,
1990-03-06,,0.0,14786.14,
1990-03-07,,0.0,14894.37,
1990-03-08,,0.0,14915.37,
1990-03-09,,0.0,15006.07,
1990-03-10,,0.0,15110.14,
1990-03-11,,0.0,15173.15,
1990-03-12,,0.0,15263.85,
1990-03-13,,0.0,15340.23,
1990-03-14,,0.0,15417.56,
1990-03-15,,0.0,15499.67,
1990-03-16,,0.0,15583.86,
1990-03-17,,0.0,15655.35,
