DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,,18071.79,
1990-01-02,,,18188.05,
1990-01-03,,,18304.31,
1990-01-04,,,18420.56,
1990-01-05,,,18536.82,
1990-01-06,,,18653.08,
1990-01-07,,,18769.33,
1990-01-08,,,18885.59,
1990-01-09,,,19086.92,
1990-01-10,,,19470.57,
1990-01-11,,,19526.07,
1990-01-12,,,19656.61,
1990-01-13,,,19681.61,
1990-01-14,,,19721.87,
1990-01-15,,,19792.65,
1990-01-16,,,19950.79,
1990-01-17,,,20062.6,
1990-01-18,,,20184.9,
1990-01-19,,,20266.72,
1990-01-20,,,20271.75,
1990-01-21,,,20297.52,
1990-01-22,,,20884.18,
1990-01-23,,,21000.0,
1990-01-24,,,21662.9,
1990-01-25,,,21662.9,
1990-01-26,,,21662.9,
1990-01-27,,,21662.9,
1990-01-28,,,21662.9,
1990-01-29,,,21662.9,
1990-01-30,,,21662.9,
1990-01-31,,,21048.0,
1990-02-01,,,22965.18,
1990-02-02,,,22965.18,
1990-02-03,,,22965.18,
1990-02-04,,,22965.18,
1990-02-05,,,22965.18,
1990-02-06,,,22965.18,
1990-02-07,,,22965.18,
1990-02-08,,,23808.03,
1990-02-09,,,23808.03,
1990-02-10,,,23808.03,
1990-02-11,,,23808.03,
1990-02-12,,,23808.03,
1990-02-13,,,23808.03,
1990-02-14,,,23808.03,
1990-02-15,,,26980.32,
1990-02-16,,,26980.32,
1990-02-17,,,26980.32,
1990-02-18,,,26980.32,
1990-02-19,,,26980.32,
1990-02-20,,,26980.32,
1990-02-21,,,26980.32,
1990-02-22,,,26980.32,
1990-02-23,,,27728.11,
1990-02-24,,,27792.26,
1990-02-25,,,27792.26,
1990-02-26,,,26241.21,
1990-02-27,,,26538.72,
1990-02-28,,,26784.22,
1990-03-01,,,27048.19,
1990-03-02,,,27397.34,
1990-03-03,,,27659.32,
1990-03-04,,,27912.06,
1990-03-05,,,28291.87,
1990-03-06,,,28620.44,
1990-03-07,,,28975.24,
1990-03-08,,,29314.64,
1990-03-09,,,29590.35,
1990-03-10,,,29816.63,
1990-03-11,,,30082.79,
1990-03-12,,,30424.79,
1990-03-13,,,30714.43,
1990-03-14,,,30999.37,
1990-03-15,,,31323.14,
1990-03-16,,,31529.71,
1990-03-17,,,31718.12,
1990-03-18,,,31916.0,
1990-03-19,,,32056.86,
1990-03-20,,,32205.49,
1990-03-21,,,32425.95,
1990-03-22,,,32761.95,
1990-03-23,,,33063.3,
1990-03-24,,,33178.48,
1990-03-25,,,33423.91,
1990-03-26,,,33750.05,
1990-03-27,,,33990.7,
1990-03-28,,,34201.83,
1990-03-29,,,34347.65,
1990-03-30,,,34486.53,
1990-03-31,,,34568.23,
1990-04-01,,,34633.6,
1990-04-02,,,34834.24,
1990-04-03,,,35041.23,
1990-04-04,,,35173.78,
1990-04-05,,,35292.72,
1990-04-06,,,35426.19,
1990-04-07,,,35477.95,
1990-04-08,,,35551.49,
1990-04-09,,,35758.51,
1990-04-10,,,35854.75,
1990-04-11,,,35942.83,
1990-04-12,,,35988.73,
1990-04-13,,,36002.53,
1990-04-14,,,35899.25,
1990-04-15,,,35751.25,
1990-04-16,,,35751.25,
1990-04-17,,,35736.72,
1990-04-18,,,35706.75,
1990-04-19,,,35677.7,
1990-04-20,,,35617.77,
1990-04-21,,,35426.19,
1990-04-22,,,35263.66,
1990-04-23,,,35410.75,
1990-04-24,,,35551.49,
1990-04-25,,,35647.73,
1990-04-26,,,35743.98,
1990-04-27,,,35847.49,
1990-04-28,,,35751.25,
1990-04-29,,,35691.32,
1990-04-30,,,35803.0,
1990-05-01,,,35795.73,
1990-05-02,,,35773.95,
1990-05-03,,,35751.25,
1990-05-04,,,35647.73,
1990-05-05,,,35381.7,
1990-05-06,,,35107.5,
1990-05-07,,,34989.48,
1990-05-08,,,34834.24,
1990-05-09,,,34716.21,
1990-05-10,,,34456.79,
1990-05-11,,,34252.82,
1990-05-12,,,33982.65,
1990-05-13,,,33727.82,
1990-05-14,,,33547.07,
1990-05-15,,,31626.52,
1990-05-16,,,33251.14,
1990-05-17,,,33251.14,
1990-05-18,,,33251.14,
1990-05-19,,,33251.14,
1990-05-20,,,33251.14,
1990-05-21,,,32447.0,
1990-05-22,,,32489.99,
1990-05-23,,,32704.93,
1990-05-24,,,32847.93,
1990-05-25,,,32990.93,
1990-05-26,,,32976.89,
1990-05-27,,,33005.84,
1990-05-28,,,33063.3,
1990-05-29,,,33228.99,
1990-05-30,,,33453.16,
1990-05-31,,,33792.99,
1990-06-01,,,34056.01,
1990-06-02,,,34230.46,
1990-06-03,,,34340.49,
1990-06-04,,,34486.53,
