DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,732.0,21550.32,
1990-01-02,,793.0,21737.74,
1990-01-03,,777.0,21541.45,
1990-01-04,,598.0,21639.37,
1990-01-05,,572.0,22217.39,
1990-01-06,,802.0,22418.13,
1990-01-07,,829.0,22640.5,
1990-01-08,,837.0,24141.72,
1990-01-09,,854.0,27475.93,
1990-01-10,,762.0,29888.78,
1990-01-11,,1290.0,29910.81,
1990-01-12,,1190.0,29799.2,
1990-01-13,,1070.0,29788.04,
1990-01-14,,1040.0,29788.04,
1990-01-15,,1020.0,29732.46,
1990-01-16,,992.0,29621.12,
1990-01-17,,999.0,29333.85,
1990-01-18,,979.0,28962.3,
1990-01-19,,951.0,28405.91,
1990-01-20,,947.0,27657.87,
1990-01-21,,882.0,27066.42,
1990-01-22,,846.0,27056.49,
1990-01-23,,1060.0,26536.34,
1990-01-24,,999.0,25996.91,
1990-01-25,,920.0,25562.92,
1990-01-26,,1000.0,25095.25,
1990-01-27,,978.0,24635.56,
1990-01-28,,943.0,24212.99,
1990-01-29,,986.0,23690.05,
1990-01-30,,976.0,23295.03,
1990-01-31,,969.0,22905.44,
1990-02-01,,974.0,22537.08,
1990-02-02,,982.0,22044.21,
1990-02-03,,950.0,21559.21,
1990-02-04,,976.0,21148.69,
1990-02-05,,926.0,20741.71,
1990-02-06,,894.0,20348.56,
1990-02-07,,925.0,19973.26,
1990-02-08,,944.0,19580.27,
1990-02-09,,908.0,19237.97,
1990-02-10,,976.0,19244.9,
1990-02-11,,1080.0,19120.65,
1990-02-12,,993.0,19120.65,
1990-02-13,,921.0,19127.56,
1990-02-14,,785.0,19120.65,
1990-02-15,,619.0,19210.25,
1990-02-16,,751.0,19244.9,
1990-02-17,,797.0,19580.27,
1990-02-18,,802.0,19693.46,
1990-02-19,,802.0,19658.01,
1990-02-20,,801.0,19594.38,
1990-02-21,,803.0,19839.3,
1990-02-22,,802.0,20180.02,
1990-02-23,,806.0,20478.04,
1990-02-24,,812.0,20805.09,
1990-02-25,,815.0,21310.41,
1990-02-26,,818.0,22162.72,
1990-02-27,,514.0,23862.9,
1990-02-28,,585.0,25301.03,
1990-03-01,,702.0,26395.52,
1990-03-02,,946.0,27016.83,
1990-03-03,,850.0,28435.8,
1990-03-04,,880.0,30236.81,
1990-03-05,,1640.0,29964.95,
1990-03-06,,1420.0,29788.04,
1990-03-07,,1250.0,29765.97,
1990-03-08,,1230.0,30008.34,
1990-03-09,,1310.0,30008.34,
1990-03-10,,1270.0,30073.25,
1990-03-11,,1590.0,30030.03,
1990-03-12,,1330.0,30019.18,
1990-03-13,,1230.0,30008.34,
1990-03-14,,1190.0,29943.27,
1990-03-15,,1130.0,29997.47,
1990-03-16,,1150.0,29975.81,
1990-03-17,,1180.0,29910.81,
1990-03-18,,1260.0,29888.78,
1990-03-19,,1360.0,29964.95,
1990-03-20,,1620.0,30116.77,
1990-03-21,,1930.0,30149.49,
1990-03-22,,2170.0,30008.34,
1990-03-23,,2560.0,29997.47,
1990-03-24,,2950.0,29997.47,
1990-03-25,,2380.0,30084.12,
1990-03-26,,2170.0,29888.78,
1990-03-27,,1930.0,30051.5,
1990-03-28,,1970.0,30357.1,
1990-03-29,,2160.0,30412.01,
1990-03-30,,2120.0,30423.03,
1990-03-31,,1870.0,30423.03,
1990-04-01,,1890.0,30445.05,
1990-04-02,,2060.0,30467.05,
1990-04-03,,2350.0,30423.03,
1990-04-04,,2530.0,30445.05,
1990-04-05,,2380.0,30445.05,
1990-04-06,,2190.0,30445.05,
1990-04-07,,1980.0,30445.05,
1990-04-08,,1960.0,30445.05,
1990-04-09,,1880.0,30445.05,
1990-04-10,,1610.0,30445.05,
1990-04-11,,1460.0,30445.05,
1990-04-12,,1490.0,30456.05,
1990-04-13,,1410.0,30434.02,
1990-04-14,,1350.0,30434.02,
1990-04-15,,1450.0,30434.02,
1990-04-16,,1660.0,30456.05,
1990-04-17,,1970.0,30445.05,
1990-04-18,,2210.0,30445.05,
1990-04-19,,2140.0,30434.02,
1990-04-20,,1930.0,30423.03,
1990-04-21,,2520.0,30467.05,
1990-04-22,,3210.0,30456.05,
1990-04-23,,4320.0,30434.02,
1990-04-24,,4350.0,30434.02,
1990-04-25,,3540.0,30456.05,
1990-04-26,,3250.0,30423.03,
1990-04-27,,2860.0,30467.05,
1990-04-28,,4880.0,30467.05,
1990-04-29,,5040.0,30434.02,
1990-04-30,,4000.0,30412.01,
1990-05-01,,3400.0,30445.05,
1990-05-02,,3080.0,30456.05,
1990-05-03,,2840.0,30445.05,
1990-05-04,,2580.0,30434.02,
1990-05-05,,2430.0,30445.05,
1990-05-06,,2470.0,30467.05,
1990-05-07,,2580.0,30434.02,
1990-05-08,,2370.0,30445.05,
1990-05-09,,2060.0,30467.05,
1990-05-10,,1860.0,30445.05,
1990-05-11,,1760.0,30445.05,
1990-05-12,,1660.0,30467.05,
1990-05-13,,1530.0,30456.05,
1990-05-14,,1410.0,30445.05,
1990-05-15,,1290.0,30456.05,
1990-05-16,,1190.0,30434.02,
1990-05-17,,1090.0,30346.1,
1990-05-18,,1060.0,30456.05,
1990-05-19,,1040.0,30478.09,
1990-05-20,,1100.0,30478.09,
1990-05-21,,1270.0,30434.02,
1990-05-22,,1110.0,30445.05,
1990-05-23,,1410.0,30478.09,
1990-05-24,,1910.0,30456.05,
1990-05-25,,2180.0,30445.05,
1990-05-26,,1890.0,30423.03,
1990-05-27,,1750.0,30423.03,
1990-05-28,,1880.0,30445.05,
1990-05-29,,2640.0,30456.05,
1990-05-30,,3890.0,30445.05,
1990-05-31,,4210.0,30456.05,
1990-06-01,,4980.0,30445.05,
1990-06-02,,5300.0,30434.02,
1990-06-03,,5510.0,30445.05,
1990-06-04,,5320.0,30445.05,
1990-06-05,,5030.0,30445.05,
1990-06-06,,4630.0,30445.05,
1990-06-07,,4270.0,30467.05,
1990-06-08,,4080.0,30478.09,
1990-06-09,,4010.0,30423.03,
1990-06-10,,4460.0,30467.05,
1990-06-11,,4980.0,30456.05,
1990-06-12,,4550.0,30456.05,
1990-06-13,,4220.0,30456.05,
1990-06-14,,3890.0,30445.05,
1990-06-15,,3740.0,30445.05,
1990-06-16,,3400.0,30445.05,
1990-06-17,,2820.0,30445.05,
1990-06-18,,2620.0,30445.05,
1990-06-19,,2350.0,30456.05,
1990-06-20,,2240.0,30500.12,
1990-06-21,,2350.0,30467.05,
1990-06-22,,2380.0,30478.09,
1990-06-23,,2540.0,30456.05,
1990-06-24,,2730.0,30445.05,
1990-06-25,,2570.0,30423.03,
1990-06-26,,2150.0,30412.01,
1990-06-27,,1830.0,30445.05,
1990-06-28,,1600.0,30445.05,
1990-06-29,,1320.0,30456.05,
1990-06-30,,1170.0,30434.02,
1990-07-01,,1160.0,30467.05,
1990-07-02,,1180.0,30445.05,
1990-07-03,,1360.0,30445.05,
1990-07-04,,1210.0,30445.05,
1990-07-05,,988.0,30346.1,
1990-07-06,,909.0,30478.09,
1990-07-07,,1060.0,30467.05,
1990-07-08,,1060.0,30456.05,
1990-07-09,,1060.0,30456.05,
1990-07-10,,1040.0,30445.05,
1990-07-11,,1090.0,30445.05,
1990-07-12,,1140.0,30423.03,
1990-07-13,,1140.0,30456.05,
1990-07-14,,1120.0,30467.05,
1990-07-15,,1140.0,30456.05,
1990-07-16,,1100.0,30445.05,
1990-07-17,,1090.0,30456.05,
1990-07-18,,1100.0,30445.05,
1990-07-19,,1160.0,,
1990-07-20,,1180.0,30467.05,
1990-07-21,,1170.0,30445.05,
1990-07-22,,1130.0,30467.05,
1990-07-23,,1110.0,30456.05,
1990-07-24,,1100.0,30445.05,
1990-07-25,,1170.0,30445.05,
1990-07-26,,1160.0,30445.05,
1990-07-27,,1140.0,30445.05,
1990-07-28,,1100.0,30456.05,
1990-07-29,,997.0,30445.05,
1990-07-30,,902.0,30423.03,
1990-07-31,,893.0,30445.05,
1990-08-01,,917.0,30445.05,
1990-08-02,,944.0,30445.05,
1990-08-03,,976.0,30456.05,
1990-08-04,,966.0,30456.05,
1990-08-05,,984.0,30445.05,
1990-08-06,,997.0,30434.02,
1990-08-07,,965.0,30467.05,
1990-08-08,,942.0,30434.02,
1990-08-09,,973.0,30456.05,
1990-08-10,,1020.0,30500.12,
1990-08-11,,1010.0,30445.05,
1990-08-12,,1020.0,30445.05,
1990-08-13,,1040.0,30456.05,
1990-08-14,,1030.0,30445.05,
1990-08-15,,997.0,30445.05,
1990-08-16,,994.0,30467.05,
1990-08-17,,1040.0,30434.02,
1990-08-18,,1040.0,30456.05,
1990-08-19,,1180.0,30456.05,
1990-08-20,,1210.0,30456.05,
1990-08-21,,1240.0,30456.05,
1990-08-22,,1220.0,30434.02,
1990-08-23,,1150.0,30456.05,
1990-08-24,,1150.0,30434.02,
1990-08-25,,1260.0,30467.05,
1990-08-26,,1250.0,30445.05,
1990-08-27,,1260.0,30445.05,
1990-08-28,,1250.0,30445.05,
1990-08-29,,1140.0,30478.09,
1990-08-30,,1090.0,30467.05,
1990-08-31,,1040.0,30467.05,
1990-09-01,,993.0,30456.05,
1990-09-02,,979.0,30445.05,
1990-09-03,,964.0,30456.05,
1990-09-04,,967.0,30456.05,
1990-09-05,,1060.0,30467.05,
1990-09-06,,1300.0,30456.05,
1990-09-07,,1380.0,30412.01,
1990-09-08,,1120.0,30445.05,
1990-09-09,,1070.0,30445.05,
1990-09-10,,1110.0,30434.02,
1990-09-11,,1010.0,30434.02,
1990-09-12,,917.0,30434.02,
1990-09-13,,879.0,30456.05,
1990-09-14,,881.0,30434.02,
1990-09-15,,872.0,30434.02,
1990-09-16,,903.0,30434.02,
1990-09-17,,927.0,30456.05,
1990-09-18,,1000.0,30456.05,
1990-09-19,,950.0,30456.05,
1990-09-20,,900.0,30445.05,
1990-09-21,,892.0,30445.05,
1990-09-22,,911.0,30445.05,
1990-09-23,,898.0,30456.05,
1990-09-24,,926.0,30445.05,
1990-09-25,,944.0,30456.05,
1990-09-26,,978.0,30434.02,
1990-09-27,,956.0,30456.05,
1990-09-28,,933.0,30445.05,
1990-09-29,,939.0,30445.05,
1990-09-30,,956.0,30467.05,
1990-10-01,,346.0,30445.05,
1990-10-02,,876.0,30456.05,
1990-10-03,,927.0,30412.01,
1990-10-04,,914.0,30445.05,
1990-10-05,,944.0,30456.05,
1990-10-06,,930.0,30467.05,
1990-10-07,,957.0,30456.05,
1990-10-08,,933.0,30456.05,
1990-10-09,,951.0,30445.05,
1990-10-10,,848.0,30401.03,
1990-10-11,,857.0,29866.38,
1990-10-12,,757.0,29322.84,
1990-10-13,,746.0,28821.61,
1990-10-14,,800.0,28295.59,
1990-10-15,,1140.0,28036.78,
1990-10-16,,1310.0,27566.77,
1990-10-17,,1060.0,27016.83,
1990-10-18,,1000.0,26495.96,
1990-10-19,,1020.0,25967.24,
1990-10-20,,1040.0,25436.26,
1990-10-21,,996.0,24962.05,
1990-10-22,,1050.0,24527.09,
1990-10-23,,1150.0,24026.56,
1990-10-24,,1050.0,23536.7,
1990-10-25,,1000.0,23091.87,
1990-10-26,,977.0,22696.48,
1990-10-27,,985.0,22290.79,
1990-10-28,,968.0,21836.35,
1990-10-29,,976.0,21391.85,
1990-10-30,,967.0,20972.17,
1990-10-31,,973.0,20575.51,
1990-11-01,,1020.0,20196.05,
1990-11-02,,1070.0,19800.0,
1990-11-03,,995.0,19411.85,
1990-11-04,,957.0,19113.77,
1990-11-05,,1070.0,18753.74,
1990-11-06,,1050.0,18381.68,
1990-11-07,,971.0,18097.51,
1990-11-08,,895.0,17882.75,
1990-11-09,,1040.0,17538.21,
1990-11-10,,977.0,17364.27,
1990-11-11,,943.0,17289.92,
1990-11-12,,886.0,17309.88,
1990-11-13,,895.0,17309.88,
1990-11-14,,896.0,17309.88,
1990-11-15,,923.0,,
1990-11-16,,885.0,,
1990-11-17,,842.0,,
1990-11-18,,886.0,17448.53,
1990-11-19,,942.0,17418.71,
1990-11-20,,960.0,17423.68,
1990-11-21,,1010.0,,
1990-11-22,,1050.0,,
1990-11-23,,1030.0,14241.3,
1990-11-24,,996.0,13047.67,
1990-11-25,,933.0,12995.8,
1990-11-26,,972.0,13099.75,
1990-11-27,,967.0,12764.91,
1990-11-28,,782.0,13713.13,
1990-11-29,,717.0,16533.35,
1990-11-30,,757.0,17309.88,
1990-12-01,,780.0,17658.54,
1990-12-02,,768.0,17800.0,
1990-12-03,,792.0,18097.51,
1990-12-04,,815.0,18363.4,
1990-12-05,,815.0,18697.76,
1990-12-06,,816.0,19021.65,
1990-12-07,,815.0,18894.29,
1990-12-08,,808.0,18551.75,
1990-12-09,,806.0,18489.45,
1990-12-10,,819.0,18669.82,
1990-12-11,,823.0,19035.86,
1990-12-12,,828.0,19265.7,
1990-12-13,,828.0,19272.66,
1990-12-14,,834.0,18979.2,
1990-12-15,,788.0,18621.22,
1990-12-16,,669.0,18296.63,
1990-12-17,,762.0,18079.5,
1990-12-18,,810.0,18254.19,
1990-12-19,,808.0,18193.7,
1990-12-20,,790.0,17948.15,
1990-12-21,,730.0,18115.54,
1990-12-22,,670.0,18103.52,
1990-12-23,,790.0,18103.52,
1990-12-24,,870.0,17034.76,
1990-12-25,,870.0,17663.59,
1990-12-26,,870.0,17942.18,
1990-12-27,,860.0,18524.03,
1990-12-28,,840.0,18986.31,
1990-12-29,,800.0,19258.76,
1990-12-30,,760.0,19251.83,
1990-12-31,,940.0,19757.24,
1991-01-01,,920.0,21156.75,
1991-01-02,,890.0,21391.85,
1991-01-03,,870.0,21692.99,
1991-01-04,,850.0,22053.32,
1991-01-05,,840.0,22473.55,
1991-01-06,,1040.0,22768.66,
1991-01-07,,1200.0,23091.87,
1991-01-08,,1450.0,23206.09,
1991-01-09,,1540.0,23312.87,
1991-01-10,,1550.0,23402.24,
1991-01-11,,1570.0,23473.76,
1991-01-12,,1600.0,23835.51,
1991-01-13,,1630.0,24744.76,
1991-01-14,,1650.0,25763.34,
1991-01-15,,1660.0,27076.34,
1991-01-16,,1670.0,28036.78,
1991-01-17,,1690.0,28365.74,
1991-01-18,,1700.0,28516.41,
1991-01-19,,1700.0,28617.47,
1991-01-20,,1700.0,28086.39,
1991-01-21,,1660.0,27175.58,
1991-01-22,,1500.0,26947.57,
1991-01-23,,1480.0,26878.75,
1991-01-24,,1460.0,27126.04,
1991-01-25,,1460.0,27315.43,
1991-01-26,,1460.0,27395.68,
1991-01-27,,1470.0,27036.65,
1991-01-28,,1450.0,26627.4,
1991-01-29,,1420.0,26475.78,
1991-01-30,,1400.0,26385.5,
1991-01-31,,1390.0,26465.72,
1991-02-01,,1450.0,26597.01,
1991-02-02,,1550.0,26637.52,
1991-02-03,,1500.0,26688.01,
1991-02-04,,1510.0,27155.89,
1991-02-05,,1670.0,28325.62,
1991-02-06,,1710.0,28749.11,
1991-02-07,,1380.0,28678.02,
1991-02-08,,1070.0,28973.14,
1991-02-09,,1090.0,28973.14,
1991-02-10,,1050.0,28994.91,
1991-02-11,,1090.0,28779.65,
1991-02-12,,1070.0,28607.32,
1991-02-13,,835.0,29278.86,
1991-02-14,,1060.0,29388.91,
1991-02-15,,1110.0,29543.43,
1991-02-16,,1200.0,29754.54,
1991-02-17,,1470.0,29754.54,
1991-02-18,,1370.0,29554.52,
1991-02-19,,1130.0,29699.02,
1991-02-20,,1080.0,29821.58,
1991-02-21,,1110.0,29821.58,
1991-02-22,,1120.0,29810.39,
1991-02-23,,1120.0,29855.16,
1991-02-24,,1120.0,29855.16,
1991-02-25,,1240.0,29344.87,
1991-02-26,,1220.0,28843.26,
1991-02-27,,1230.0,28345.66,
1991-02-28,,1210.0,27829.52,
1991-03-01,,1210.0,27385.64,
1991-03-02,,1330.0,26917.97,
1991-03-03,,1510.0,26285.25,
1991-03-04,,1670.0,25849.13,
1991-03-05,,2490.0,25373.05,
1991-03-06,,2150.0,24917.71,
1991-03-07,,1640.0,24418.86,
1991-03-08,,1430.0,24008.86,
1991-03-09,,1390.0,23509.71,
1991-03-10,,1290.0,23161.95,
1991-03-11,,1200.0,23144.23,
1991-03-12,,1160.0,23153.11,
1991-03-13,,1090.0,23608.86,
1991-03-14,,1080.0,24195.16,
1991-03-15,,1020.0,24690.1,
