DateTime,Inflow_cfs,Release_cfs,Storage_acft
1990-01-01,2.76,2.76,3666.57
1990-01-02,2.76,2.76,3666.57
1990-01-03,2.76,2.76,3666.57
1990-01-04,2.76,2.76,3666.57
1990-01-05,2.76,2.76,3666.57
1990-01-06,2.76,2.76,3666.57
1990-01-07,4.65,2.76,3670.31
1990-01-08,2.76,2.76,3670.31
1990-01-09,2.76,2.76,3670.31
1990-01-10,2.76,2.76,3670.31
1990-01-11,2.76,2.76,3670.31
1990-01-12,2.76,2.76,3670.31
1990-01-13,2.76,2.76,3670.31
1990-01-14,2.76,2.76,3670.31
1990-01-15,2.76,2.76,3670.31
1990-01-16,2.76,2.76,3670.31
1990-01-17,2.76,2.76,3670.31
1990-01-18,2.76,2.76,3670.31
1990-01-19,2.76,2.76,3670.31
1990-01-20,2.76,2.76,3670.31
1990-01-21,2.76,2.76,3670.31
1990-01-22,2.76,2.76,3670.31
1990-01-23,2.76,2.76,3670.31
1990-01-24,2.76,2.76,3670.31
1990-01-25,2.76,2.76,3670.31
1990-01-26,2.76,2.76,3670.31
1990-01-27,2.76,2.76,3670.31
1990-01-28,2.76,2.76,3670.31
1990-01-29,2.76,2.76,3670.31
1990-01-30,2.76,2.76,3670.31
1990-01-31,2.76,2.76,3670.31
1990-02-01,2.76,2.76,3670.31
1990-02-02,2.76,2.76,3670.31
1990-02-03,2.76,2.76,3670.31
1990-02-04,2.76,2.76,3670.31
1990-02-05,2.76,2.76,3670.31
1990-02-06,2.76,2.76,3670.31
1990-02-07,2.76,2.76,3670.31
1990-02-08,2.76,2.76,3670.31
1990-02-09,2.76,2.76,3670.31
1990-02-10,2.76,2.76,3670.31
1990-02-11,2.76,2.76,3670.31
1990-02-12,2.76,2.76,3670.31
1990-02-13,2.76,2.76,3670.31
1990-02-14,2.76,2.76,3670.31
1990-02-15,2.76,2.76,3670.31
1990-02-16,2.76,2.76,3670.31
1990-02-17,2.76,2.76,3670.31
1990-02-18,2.76,2.76,3670.31
1990-02-19,2.76,2.76,3670.31
1990-02-20,2.76,2.76,3670.31
1990-02-21,2.76,2.76,3670.31
1990-02-22,2.76,2.76,3670.31
1990-02-23,2.76,2.76,3670.31
1990-02-24,2.76,2.76,3670.31
1990-02-25,2.76,2.76,3670.31
1990-02-26,2.76,2.76,3670.31
1990-02-27,2.76,2.76,3670.31
1990-02-28,2.76,2.76,3670.31
1990-03-01,2.76,2.76,3670.31
1990-03-02,2.76,2.76,3670.31
1990-03-03,2.76,2.76,3670.31
1990-03-04,2.76,2.76,3670.31
1990-03-05,2.76,2.76,3670.31
1990-03-06,2.76,2.76,3670.31
1990-03-07,2.76,2.76,3670.31
1990-03-08,2.76,2.76,3670.31
1990-03-09,2.76,2.76,3670.31
1990-03-10,2.76,2.76,3670.31
1990-03-11,2.76,2.76,3670.31
1990-03-12,2.76,2.76,3670.31
1990-03-13,2.76,2.76,3670.31
1990-03-14,1.82,2.76,3668.44
1990-03-15,2.76,2.76,3668.44
1990-03-16,2.76,2.76,3668.44
1990-03-17,2.76,2.76,3668.44
1990-03-18,2.76,2.76,3668.44
1990-03-19,1.82,2.76,3666.57
1990-03-20,2.76,2.76,3666.57
1990-03-21,2.76,2.76,3666.57
1990-03-22,2.76,2.76,3666.57
1990-03-23,2.76,2.76,3666.57
1990-03-24,2.76,2.76,3666.57
1990-03-25,2.76,2.76,3666.57
1990-03-26,2.76,2.76,3666.57
1990-03-27,1.82,2.76,3664.7
1990-03-28,2.76,2.76,3664.7
1990-03-29,1.82,2.76,3662.83
1990-03-30,-5.67,2.76,3646.1
1990-03-31,2.76,2.76,3646.1
1990-04-01,2.76,2.76,3646.1
1990-04-02,-0.99,2.76,3638.68
1990-04-03,-3.5,106.69,3420.12
1990-04-04,181.6,128.06,3526.34
1990-04-05,187.74,116.09,3668.44
1990-04-06,200.75,151.11,3766.9
1990-04-07,233.56,215.35,3803.02
1990-04-08,221.0,230.59,3783.98
1990-04-09,209.46,291.12,3622.01
1990-04-10,321.59,330.88,3603.59
1990-04-11,399.92,347.33,3707.89
1990-04-12,375.7,358.48,3742.03
1990-04-13,372.01,362.37,3761.16
1990-04-14,362.41,359.52,3766.9
1990-04-15,329.79,358.58,3709.78
1990-04-16,316.12,367.8,3607.27
1990-04-17,311.27,368.04,3494.66
1990-04-18,355.0,362.94,3478.91
1990-04-19,402.08,359.35,3563.66
1990-04-20,441.73,351.8,3742.03
1990-04-21,476.55,319.12,4054.29
1990-04-22,457.67,314.61,4338.04
1990-04-23,454.39,306.58,4631.22
1990-04-24,466.27,294.65,4971.61
1990-04-25,361.49,300.77,5092.05
1990-04-26,364.24,288.42,5242.43
1990-04-27,316.19,274.89,5324.34
1990-04-28,231.71,218.2,5351.14
1990-04-29,208.45,197.11,5373.62
1990-04-30,211.32,191.97,5412.0
1990-05-01,242.88,195.52,5505.95
1990-05-02,205.41,219.69,5477.62
1990-05-03,186.54,226.47,5398.4
1990-05-04,158.56,263.63,5190.0
1990-05-05,64.03,300.96,4720.05
1990-05-06,74.85,307.64,4258.32
1990-05-07,132.26,348.26,3829.89
1990-05-08,161.38,359.32,3437.29
1990-05-09,207.23,358.61,3137.05
1990-05-10,223.96,323.25,2940.12
1990-05-11,259.09,274.0,2910.55
1990-05-12,365.63,250.6,3138.71
1990-05-13,420.86,246.7,3484.15
1990-05-14,427.2,247.08,3841.42
1990-05-15,425.27,243.07,4202.8
1990-05-16,345.14,232.17,4426.88
1990-05-17,285.72,228.68,4540.0
1990-05-18,245.74,226.0,4579.16
1990-05-19,207.3,208.35,4577.09
1990-05-20,204.24,202.15,4581.23
1990-05-21,249.02,181.19,4715.78
1990-05-22,232.43,161.58,4856.31
1990-05-23,420.79,167.92,5357.87
1990-05-24,314.39,137.32,5709.07
1990-05-25,60.69,100.28,5630.56
1990-05-26,96.89,96.89,5630.56
1990-05-27,92.01,89.56,5635.42
1990-05-28,86.89,84.44,5640.27
1990-05-29,85.37,84.14,5642.7
1990-05-30,75.31,80.21,5632.99
1990-05-31,60.91,75.52,5604.0
1990-06-01,36.23,67.67,5541.64
1990-06-02,38.88,67.59,5484.7
1990-06-03,42.64,67.51,5435.36
1990-06-04,28.09,70.55,5351.14
1990-06-05,57.19,95.35,5275.45
1990-06-06,69.53,120.72,5173.91
1990-06-07,203.12,126.15,5326.57
1990-06-08,187.1,158.83,5382.64
1990-06-09,97.0,179.84,5218.31
1990-06-10,173.33,195.72,5173.91
1990-06-11,133.54,277.36,4888.64
1990-06-12,130.59,316.67,4519.57
1990-06-13,229.4,322.91,4334.11
1990-06-14,202.23,351.87,4037.3
1990-06-15,134.99,319.06,3672.18
1990-06-16,169.7,285.51,3442.47
