DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,1279.96,,13153.49,
1990-01-02,1118.79,,13029.87,
1990-01-03,714.13,,12923.27,
1990-01-04,1462.81,,13450.31,
1990-01-05,1566.78,,13393.09,
1990-01-06,1407.33,,13275.09,
1990-01-07,1380.51,,13243.22,
1990-01-08,1323.99,,13275.09,
1990-01-09,812.22,,12020.53,
1990-01-10,737.64,,11493.85,
1990-01-11,717.74,,11442.88,
1990-01-12,671.28,,11340.93,
1990-01-13,724.38,,11408.89,
1990-01-14,760.62,,11459.86,
1990-01-15,728.85,,11442.88,
1990-01-16,737.59,,11425.88,
1990-01-17,692.04,,11374.92,
1990-01-18,701.53,,11374.92,
1990-01-19,649.13,,11323.95,
1990-01-20,688.22,,11357.92,
1990-01-21,714.95,,11408.89,
1990-01-22,713.62,,11408.89,
1990-01-23,587.92,,11255.99,
1990-01-24,593.32,,11408.89,
1990-01-25,868.38,,11595.78,
1990-01-26,652.49,,11408.89,
1990-01-27,593.15,,11425.88,
1990-01-28,752.43,,11493.85,
1990-01-29,769.27,,11544.81,
1990-01-30,810.14,,11544.81,
1990-01-31,709.38,,11476.85,
1990-02-01,699.47,,11425.88,
1990-02-02,622.98,,11374.92,
1990-02-03,816.37,,11510.84,
1990-02-04,664.95,,11391.9,
1990-02-05,642.18,,11374.92,
1990-02-06,846.08,,11561.81,
1990-02-07,584.68,,11391.9,
1990-02-08,372.97,,11238.99,
1990-02-09,1044.17,,11816.65,
1990-02-10,786.31,,11629.77,
1990-02-11,784.14,,11578.79,
1990-02-12,653.84,,11544.81,
1990-02-13,573.45,,11317.38,
1990-02-14,457.23,,11327.56,
1990-02-15,743.02,,11565.33,
1990-02-16,915.34,,11905.19,
1990-02-17,493.43,,11605.2,
1990-02-18,801.85,,11646.75,
1990-02-19,748.55,,11595.78,
1990-02-20,727.32,,11561.81,
1990-02-21,1330.82,,12710.61,
1990-02-22,1000.62,,12997.85,
1990-02-23,577.42,,12003.54,
1990-02-24,882.06,,11714.71,
1990-02-25,777.96,,11629.77,
1990-02-26,747.27,,11561.81,
1990-02-27,803.93,,11578.79,
1990-02-28,779.97,,11578.79,
1990-03-01,860.21,,11884.61,
1990-03-02,915.98,,12411.31,
1990-03-03,1011.11,,13810.99,
1990-03-04,916.58,,15510.51,
1990-03-05,659.44,,16689.87,
1990-03-06,781.02,,18073.62,
1990-03-07,814.02,,19477.88,
1990-03-08,666.7,,20596.77,
1990-03-09,811.74,,22055.0,
1990-03-10,327.51,,22601.84,
1990-03-11,890.64,,24260.76,
1990-03-12,827.5,,25781.9,
1990-03-13,561.47,,26766.31,
1990-03-14,462.68,,27538.76,
1990-03-15,762.05,,28896.32,
1990-03-16,718.67,,30167.48,
1990-03-17,529.68,,30908.99,
1990-03-18,607.76,,31685.81,
1990-03-19,483.86,,32144.83,
1990-03-20,516.66,,32616.3,
1990-03-21,505.5,,33064.84,
1990-03-22,647.49,,33775.07,
1990-03-23,775.36,,34569.54,
1990-03-24,355.43,,34335.78,
1990-03-25,644.58,,33887.21,
1990-03-26,859.06,,33340.26,
1990-03-27,1280.68,,33742.38,
1990-03-28,1200.88,,34026.45,
1990-03-29,949.81,,33856.95,
1990-03-30,845.72,,33897.57,
1990-03-31,958.12,,33954.51,
1990-04-01,1078.7,,34041.43,
1990-04-02,1036.89,,33396.82,
1990-04-03,1820.16,,34036.4,
1990-04-04,1617.61,,34140.99,
1990-04-05,1765.02,,34406.71,
1990-04-06,1286.25,,33484.46,
1990-04-07,1124.7,,32087.44,
1990-04-08,1880.87,,31786.62,
1990-04-09,2517.5,,32188.04,
