DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,4.6,39932.24,
1990-01-02,,4.6,39914.3,
1990-01-03,,4.6,39914.3,
1990-01-04,,4.6,39956.16,
1990-01-05,,4.6,40039.86,
1990-01-06,,4.1,40090.68,
1990-01-07,,3.7,40210.25,
1990-01-08,,3.7,40362.71,
1990-01-09,,3.7,40428.47,
1990-01-10,,3.7,40497.23,
1990-01-11,,3.7,40563.0,
1990-01-12,,3.7,40631.75,
1990-01-13,,3.7,40682.57,
1990-01-14,,3.7,40751.32,
1990-01-15,,3.7,40802.14,
1990-01-16,,3.7,40858.94,
1990-01-17,,3.7,40900.79,
1990-01-18,,3.7,40927.7,
1990-01-19,,3.7,40939.65,
1990-01-20,,3.7,40978.52,
1990-01-21,,3.7,41038.3,
1990-01-22,,3.7,41098.09,
1990-01-23,,3.7,41154.89,
1990-01-24,,3.7,41181.79,
1990-01-25,,3.7,41235.6,
1990-01-26,,3.7,41274.46,
1990-01-27,,3.7,41334.25,
1990-01-28,,3.7,41411.97,
1990-01-29,,3.7,41426.92,
1990-01-30,,3.7,41492.68,
1990-01-31,,3.7,41531.54,
1990-02-01,,3.7,41597.31,
1990-02-02,,3.7,41630.19,
1990-02-03,,3.7,41681.01,
1990-02-04,,3.3,41722.86,
1990-02-05,,3.3,41764.71,
1990-02-06,,3.3,41788.63,
1990-02-07,,3.3,41842.44,
1990-02-08,,3.3,41926.14,
1990-02-09,,3.3,42003.86,
1990-02-10,,3.4,42069.63,
1990-02-11,,3.7,42138.38,
1990-02-12,,3.3,42222.08,
1990-02-13,,3.1,42222.08,
1990-02-14,,3.1,42222.08,
1990-02-15,,3.1,42287.85,
1990-02-16,,3.1,42365.57,
1990-02-17,,3.1,42407.42,
1990-02-18,,3.1,42449.27,
1990-02-19,,3.1,42518.03,
1990-02-20,,3.3,42583.79,
1990-02-21,,3.4,42652.55,
1990-02-22,,3.7,42703.37,
1990-02-23,,3.9,42787.07,
1990-02-24,,4.6,42864.79,
1990-02-25,,4.8,42999.31,
1990-02-26,,4.9,43118.89,
1990-02-27,,4.6,43244.44,
1990-02-28,,5.5,43364.01,
1990-03-01,,6.9,43483.59,
1990-03-02,,7.5,43591.2,
1990-03-03,,8.9,43701.81,
1990-03-04,,12.0,43836.33,
1990-03-05,,4.5,43945.86,
1990-03-06,,3.6,44063.88,
1990-03-07,,3.3,44232.48,
1990-03-08,,3.7,44387.59,
1990-03-09,,3.7,44539.33,
1990-03-10,,3.7,44768.63,
1990-03-11,,3.7,44903.51,
1990-03-12,,3.7,45024.9,
1990-03-13,,3.7,45159.78,
1990-03-14,,3.9,45264.31,
1990-03-15,,4.1,45368.84,
1990-03-16,,4.2,45476.75,
1990-03-17,,4.2,45588.02,
1990-03-18,,4.3,45810.57,
1990-03-19,,4.6,46130.92,
1990-03-20,,4.6,46417.54,
1990-03-21,,5.0,46781.71,
1990-03-22,,5.0,47179.61,
1990-03-23,,5.3,47631.46,
1990-03-24,,5.0,47995.63,
1990-03-25,,5.0,48299.11,
1990-03-26,,5.0,48555.38,
1990-03-27,,5.0,48757.7,
1990-03-28,,5.5,48997.12,
1990-03-29,,5.5,49226.41,
1990-03-30,,5.5,49482.68,
1990-03-31,,5.5,49786.16,
1990-04-01,,5.5,50119.99,
1990-04-02,,5.5,50501.03,
