DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,0.0,39494.07,
1990-01-02,,0.0,39609.45,
1990-01-03,,0.0,39651.57,
1990-01-04,,0.37,39757.11,
1990-01-05,,0.0,39809.75,
1990-01-06,,0.0,39862.93,
1990-01-07,,0.0,39958.15,
1990-01-08,,0.0,40074.89,
1990-01-09,,0.0,40128.48,
1990-01-10,,0.0,40202.92,
1990-01-11,,0.0,40235.29,
1990-01-12,,0.0,40309.93,
1990-01-13,,0.0,40406.21,
1990-01-14,,0.0,40535.3,
1990-01-15,,0.0,40600.02,
1990-01-16,,0.0,40692.09,
1990-01-17,,0.0,40733.21,
1990-01-18,,0.0,40774.33,
1990-01-19,,0.0,40836.16,
1990-01-20,,0.0,40866.84,
1990-01-21,,0.0,40928.76,
1990-01-22,,0.0,41073.63,
1990-01-23,,0.0,41115.14,
1990-01-24,,0.0,41208.37,
1990-01-25,,0.0,41260.66,
1990-01-26,,0.0,41281.51,
1990-01-27,,0.0,41323.18,
1990-01-28,,0.0,41448.05,
1990-01-29,,0.0,41489.89,
1990-01-30,,0.0,41521.57,
1990-01-31,,0.0,41552.76,
1990-02-01,,0.0,41626.51,
1990-02-02,,0.0,41678.83,
1990-02-03,,0.0,41699.88,
1990-02-04,,0.0,41699.88,
1990-02-05,,0.0,41847.48,
1990-02-06,,0.0,41963.56,
1990-02-07,,0.0,42005.97,
1990-02-08,,0.0,42079.97,
1990-02-09,,0.0,42186.32,
1990-02-10,,0.0,42239.34,
1990-02-11,,0.0,42388.85,
1990-02-12,,0.0,42484.97,
1990-02-13,,0.0,42517.45,
1990-02-14,,0.0,42592.35,
1990-02-15,,0.0,42656.89,
1990-02-16,,0.0,42721.47,
1990-02-17,,0.0,42742.96,
1990-02-18,,0.0,42807.49,
1990-02-19,,0.0,42861.11,
1990-02-20,,0.0,42904.23,
1990-02-21,,0.0,42969.01,
1990-02-22,,0.0,43022.78,
1990-02-23,,0.0,43120.53,
1990-02-24,,0.0,43272.06,
1990-02-25,,0.0,43413.97,
1990-02-26,,0.0,43610.37,
1990-02-27,,0.0,43742.15,
1990-02-28,,0.0,43830.27,
1990-03-01,,0.0,43918.52,
1990-03-02,,0.0,44029.09,
1990-03-03,,0.0,44228.27,
1990-03-04,,0.0,44350.47,
1990-03-05,,0.0,44551.65,
1990-03-06,,0.0,44629.89,
1990-03-07,,0.0,44686.27,
1990-03-08,,0.0,44821.35,
1990-03-09,,0.0,44922.45,
1990-03-10,,0.0,45057.45,
1990-03-11,,0.0,45192.31,
1990-03-12,,0.0,45271.73,
1990-03-13,,0.0,45350.78,
1990-03-14,,0.0,45464.3,
1990-03-15,,0.0,45555.29,
1990-03-16,,0.0,45669.38,
1990-03-17,,0.0,45715.08,
1990-03-18,,0.0,45828.96,
1990-03-19,,0.0,45932.48,
1990-03-20,,0.0,46024.41,
1990-03-21,,0.0,46150.91,
1990-03-22,,0.0,46254.6,
1990-03-23,,0.0,46509.69,
1990-03-24,,0.0,46637.53,
1990-03-25,,0.0,46812.46,
1990-03-26,,0.0,46964.59,
1990-03-27,,0.0,47129.27,
1990-03-28,,0.0,47323.51,
1990-03-29,,0.0,47470.52,
1990-03-30,,0.0,47605.81,
1990-03-31,,0.0,47798.66,
1990-04-01,,0.0,47969.95,
1990-04-02,,0.0,48233.12,
1990-04-03,,0.0,48567.11,
1990-04-04,,3.73,48984.66,
1990-04-05,,10.4,49311.79,
1990-04-06,,10.42,49617.44,
1990-04-07,,10.43,49923.51,
1990-04-08,,10.45,50255.86,
1990-04-09,,10.47,50578.13,
1990-04-10,,10.48,50890.13,
1990-04-11,,3.22,51349.81,
1990-04-12,,4.11,51740.71,
1990-04-13,,6.32,52064.68,
1990-04-14,,6.33,52276.56,
1990-04-15,,6.34,52513.63,
1990-04-16,,6.34,52656.41,
1990-04-17,,6.35,52942.5,
1990-04-18,,6.36,53182.59,
1990-04-19,,6.36,53399.09,
1990-04-20,,6.37,53701.65,
1990-04-21,,6.37,53884.51,
1990-04-22,,6.38,54054.87,
1990-04-23,,6.38,54250.9,
1990-04-24,,3.8200000000000003,54508.05,
1990-04-25,,0.0,54815.64,
1990-04-26,,0.0,55050.44,
1990-04-27,,0.0,55361.02,
1990-04-28,,0.0,55586.02,
1990-04-29,,0.0,56139.13,
1990-04-30,,0.0,56506.77,
1990-05-01,,0.0,56825.44,
1990-05-02,,0.0,57067.54,
1990-05-03,,0.0,57246.77,
1990-05-04,,0.0,57426.56,
1990-05-05,,0.0,57606.36,
1990-05-06,,0.0,57916.86,
1990-05-07,,0.0,58033.41,
1990-05-08,,0.0,58124.21,
1990-05-09,,0.0,58267.92,
1990-05-10,,52.0,58372.42,
1990-05-11,,90.0,58424.1,
1990-05-12,,89.0,58424.1,
1990-05-13,,89.0,58424.1,
1990-05-14,,89.0,58424.1,
1990-05-15,,89.0,58424.1,
1990-05-16,,89.0,58372.42,
1990-05-17,,89.0,58306.77,
1990-05-18,,89.0,58241.82,
1990-05-19,,88.0,58241.82,
1990-05-20,,89.0,58228.46,
1990-05-21,,88.0,58228.46,
1990-05-22,,88.0,58150.26,
1990-05-23,,88.0,58085.49,
1990-05-24,,89.0,58111.52,
1990-05-25,,88.0,58085.49,
1990-05-26,,88.0,58085.49,
1990-05-27,,88.0,58085.49,
1990-05-28,,88.0,58085.49,
1990-05-29,,88.0,57645.39,
1990-05-30,,87.0,57645.39,
1990-05-31,,88.0,57645.39,
1990-06-01,,87.0,57619.57,
1990-06-02,,87.0,57619.57,
1990-06-03,,87.0,57619.57,
1990-06-04,,87.0,57606.36,
1990-06-05,,87.0,57606.36,
1990-06-06,,87.0,57580.55,
1990-06-07,,87.0,57516.36,
1990-06-08,,87.0,57490.6,
1990-06-09,,87.0,57361.97,
1990-06-10,,87.0,57361.97,
1990-06-11,,86.0,57336.28,
1990-06-12,,86.0,57284.93,
1990-06-13,,86.0,57195.5,
1990-06-14,,86.0,57156.77,
1990-06-15,,86.0,57067.54,
1990-06-16,,86.0,56952.86,
1990-06-17,,86.0,56837.86,
1990-06-18,,86.0,56736.36,
1990-06-19,,86.0,56608.67,
1990-06-20,,85.0,56493.74,
1990-06-21,,63.0,56418.05,
1990-06-22,,52.0,56303.45,
1990-06-23,,52.0,56291.09,
1990-06-24,,52.0,56227.4,
1990-06-25,,51.0,55987.52,
1990-06-26,,52.0,55937.13,
1990-06-27,,39.0,55899.62,
1990-06-28,,33.0,55861.58,
