DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,4.9,14067.91,
1990-01-02,,5.0,14110.67,
1990-01-03,,5.2,14168.7,
1990-01-04,,5.3,14234.37,
1990-01-05,,5.5,14292.41,
1990-01-06,,5.5,14374.87,
1990-01-07,,5.7,14476.43,
1990-01-08,,6.2,14603.11,
1990-01-09,,6.4,14705.07,
1990-01-10,,6.4,14796.22,
1990-01-11,,6.6,14876.56,
1990-01-12,,6.7,14973.88,
1990-01-13,,7.0,15037.22,
1990-01-14,,7.1,15112.92,
1990-01-15,,6.1,15164.31,
1990-01-16,,5.3,15242.22,
1990-01-17,,5.0,15302.64,
1990-01-18,,4.7,15498.2,
1990-01-19,,4.6,15537.95,
1990-01-20,,4.5,15606.32,
1990-01-21,,4.6,15666.74,
1990-01-22,,4.8,15749.41,
1990-01-23,,4.9,15801.88,
1990-01-24,,4.7,15849.58,
1990-01-25,,4.6,15940.61,
1990-01-26,,4.7,15988.93,
1990-01-27,,4.8,16072.7,
1990-01-28,,5.0,16141.97,
1990-01-29,,5.1,16225.73,
1990-01-30,,5.2,16270.84,
1990-01-31,,5.2,16341.72,
1990-02-01,,5.5,16402.93,
1990-02-02,,5.9,16472.2,
1990-02-03,,6.1,16535.02,
1990-02-04,,6.1,16565.63,
1990-02-05,,6.0,16641.34,
1990-02-06,,6.1,16680.0,
1990-02-07,,6.1,16758.33,
1990-02-08,,6.2,16835.02,
1990-02-09,,6.6,16923.14,
1990-02-10,,7.0,16999.83,
1990-02-11,,7.3,17079.79,
1990-02-12,,7.4,17115.69,
1990-02-13,,7.3,17172.8,
1990-02-14,,7.0,17226.65,
1990-02-15,,7.0,17288.66,
1990-02-16,,7.0,17342.51,
1990-02-17,,7.0,17396.36,
1990-02-18,,7.4,17453.47,
1990-02-19,,7.8,17508.43,
1990-02-20,,7.9,17563.55,
1990-02-21,,8.8,17677.12,
1990-02-22,,9.6,17740.58,
1990-02-23,,9.8,17795.7,
